112,45,'3G门户','','WAP.3G.CN'
113,45,'3G门户','','WAP.3G.NET.CN'
114,45,'3G门户','','XUAN.3G.CN'
115,45,'3G门户','120.197.85.103',''
116,45,'3G门户','120.197.84.152',''
117,45,'3G门户','120.197.84.158',''
118,46,'3G魔法空间','','IONLINE.3G.CN'
119,47,'3G奇闻','','QW.3G.CN'
120,48,'3G汽车','','AUTO.3G.CN'
121,50,'3G-青年时报','','QNSB.3G.CN'
122,51,'3G情感','','.LOVE.3G.NET.CN'
123,51,'3G情感','','LOVE.3G.CN'
124,51,'3G情感','','LOVE.3G.NET.CN'
125,52,'3G软件','112.25.10.140',''
126,52,'3G软件','120.193.11.57',''
127,52,'3G软件','','SOFT.3G.CN'
128,52,'3G软件','','SOFTWARE.3G.CN'
129,54,'3G商城','','MALL.3G.CN'
130,55,'3G社区','','MON.3G.CN'
131,56,'3G时尚','','FASHION.3G.CN'
132,56,'3G时尚','','LADY.3G.CN'
133,57,'3G视频','219.136.248.76',''
134,57,'3G视频','','AD.GGLIVE.CN'
135,57,'3G视频','','PPTV.3G.CN'
136,57,'3G视频','','VIDEO.3G.CN'
137,57,'3G视频','','VIDEO.GG123.MOBI'
138,58,'3G手机','','MOBILE.3G.CN'
139,59,'3G手机书库','219.136.248.115',''
140,59,'3G手机书库','219.136.248.187',''
141,59,'3G手机书库','219.136.248.193',''
142,61,'3G书城-搜索','','SBOOK.3G.NET.CN'
143,62,'3G数码','','DIGI.3G.CN'
144,63,'3G搜索','','3GYY.NET'
145,63,'3G搜索','61.145.124.27',''
146,63,'3G搜索','61.145.124.99',''
147,63,'3G搜索','','N.3GYY.NET.CN'
148,64,'3G体育','','DATA.3G.CN'
149,64,'3G体育','','DATA.SPORTS.3G.CN'
150,64,'3G体育','','NBA.DATA.3G.CN'
151,64,'3G体育','','SPORTS.3G.CN'
152,64,'3G体育','','SPORTS.3G.NET.CN'
153,64,'3G体育','','img.3g.cn?sport.'
154,66,'3G跳转','61.145.121.124',''
155,67,'3G跳转中国移动手机阅读','','CLICK.AD.3G.CN'
156,68,'3G图片','','.3GCDN.CN'
157,68,'3G图片','120.197.84.133',''
158,68,'3G图片','219.136.248.114',''
159,68,'3G图片','219.136.248.118',''
160,68,'3G图片','219.136.248.148',''
161,68,'3G图片','219.136.248.88',''
162,68,'3G图片','220.181.66.198',''
163,68,'3G图片','61.145.121.121',''
164,68,'3G图片','61.145.124.14',''
165,68,'3G图片','61.145.124.15',''
166,68,'3G图片','61.145.124.234',''
167,68,'3G图片','61.145.124.50',''
168,68,'3G图片','61.145.124.67',''
169,68,'3G图片','61.145.124.78',''
170,68,'3G图片','','IMG.3G.CN'
171,68,'3G图片','','IMG2.3G.CN'
172,68,'3G图片','','IMGCACHE.3G.CN'
173,68,'3G图片','','SPECIAL.3G.CN'
174,68,'3G图片','','219.136.248.147?convert'
175,68,'3G图片','','video.3g.cn?videofileimg'
176,68,'3G图片','','xuan.3g.cn?/wallpic/'
177,69,'3G网游','','WY.3G.CN'
178,70,'3G微博','','BULA.CN'
179,70,'3G微博','','SR.BULA.CN'
180,71,'3G下载','120.197.84.134',''
181,71,'3G下载','219.136.248.101',''
182,71,'3G下载','219.136.248.102',''
183,71,'3G下载','219.136.248.112',''
184,71,'3G下载','61.145.124.140',''
185,71,'3G下载','61.145.124.144',''
186,71,'3G下载','61.145.124.240',''
187,71,'3G下载','61.145.124.93',''
188,71,'3G下载','','CACHE.3G.CN'
189,71,'3G下载','','D.3G.CN'
190,71,'3G下载','','DOWNLOAD.3G.CN'
191,71,'3G下载','','DOWNLOAD.MP3.JJKS.MOBI'
192,71,'3G下载','','DOWNLOAD8.3G.CN'
193,71,'3G下载','','FILE.GAME.3G.CN'
194,71,'3G下载','','FILE.SOFT.3G.CN'
195,71,'3G下载','','GOFRIENDSCS.3G.CN'
196,71,'3G下载','','219.136.248.102?convert'
197,71,'3G下载','','219.136.248.112?convert'
198,71,'3G下载','','219.136.248.145?convert'
199,71,'3G下载','','219.136.248.148?convert'
200,71,'3G下载','','219.136.248.242?convert'
201,71,'3G下载','','219.136.248.243?convert'
202,71,'3G下载','','219.136.248.92?convert'
203,71,'3G下载','','61.145.124.140?sources/'
204,72,'3G相册','','PIC.3G.CN'
205,73,'3G笑话','','JOKE.3G.CN'
206,74,'3G-新用户','','NEWUSER.3G.CN'
207,75,'3G星座','','AQIOO.3G.CN'
208,75,'3G星座','','ASTRO.3G.CN'
209,76,'3G业务联系','','AD.3G.CN'
210,76,'3G业务联系','','AD.3G.NET.CN'
211,77,'3G意见箱','','MOB.3G.CN'
212,79,'3G影院','','GGTV.3G.CN'
213,79,'3G影院','','GGTV.3G.NET.CN'
214,79,'3G影院','','WAP.GGLIVE.CN'
215,80,'3G邮箱','','WAP.MAIL.3G.CN'
216,81,'3G游戏','','GAME.3G.CN'
217,81,'3G游戏','','GAMECACHE.3G.CN'
218,81,'3G游戏','','JBLQ.3G.CN'
219,83,'3G娱乐','','ENT.3G.CN'
220,83,'3G娱乐','','ENT.3G.NET.CN'
221,84,'3G在线看书','61.145.124.104',''
222,84,'3G在线看书','61.145.124.118',''
223,85,'3G直播','120.197.84.150',''
224,85,'3G直播','120.197.84.159',''
225,85,'3G直播','','LIVE.3G.CN'
226,85,'3G直播','','LIVE.BG.3G.NET.CN'
227,86,'3G直播频道','','XLIVE.3G.CN'
228,87,'3G指缘网','','MEETU.3G.CN'
229,88,'3G主题','','.THEME.3G.CN'
230,89,'3G资讯新闻','','BJ.3G.CN'
231,89,'3G资讯新闻','','CQ.3G.CN'
232,89,'3G资讯新闻','','DAYOO.3G.CN'
233,89,'3G资讯新闻','','FJ.3G.CN'
234,89,'3G资讯新闻','','GD.3G.CN'
235,89,'3G资讯新闻','','JX.3G.CN'
236,89,'3G资讯新闻','','NEWS.3G.CN'
237,89,'3G资讯新闻','','NEWS.3G.NET.CN'
238,89,'3G资讯新闻','','NEWS2.3G.CN'
239,89,'3G资讯新闻','','NEWS2.3G.NET.CN'
240,89,'3G资讯新闻','','NOW.3G.CN'
241,89,'3G资讯新闻','','NOW.GG123.MOBI'
242,89,'3G资讯新闻','','WAP.DAYOO.3G.CN'
243,89,'3G资讯新闻','','ZJ.3G.CN'
244,53,'3G软件下载','120.193.11.56',''
245,53,'3G软件下载','61.145.124.194',''
246,53,'3G软件下载','','MH.3G.NET.CN'
247,53,'3G软件下载','','WWW.SOFT.3G.CN'
248,53,'3G软件下载','','XINZANG.3G.CN'
249,60,'3G书城','','.3GYCW.COM'
250,60,'3G书城','219.136.248.200',''
251,60,'3G书城','219.136.248.35',''
252,60,'3G书城','219.136.248.51',''
253,60,'3G书城','','3GYCW.COM'
254,60,'3G书城','61.145.124.106',''
255,60,'3G书城','61.145.124.222',''
256,60,'3G书城','61.145.124.44',''
257,60,'3G书城','61.145.124.57',''
258,60,'3G书城','61.145.124.69',''
259,60,'3G书城','61.145.124.70',''
260,60,'3G书城','61.145.124.81',''
261,60,'3G书城','61.145.124.82',''
262,60,'3G书城','','BOOK.3G.CN'
263,60,'3G书城','','BOOK.3G.NET.CN'
264,60,'3G书城','','GBOOK301.3G.CN'
265,60,'3G书城','','GGBOOK?.3G.CN'
266,60,'3G书城','','GGBOOK?.GG123.MOBI'
267,60,'3G书城','','GGBOOK301?.GG123.NET.CN'
268,60,'3G书城','','GGBOOK301.3G.NET.CN'
269,60,'3G书城','','GGBOOK503.3G.CN'
270,60,'3G书城','','GGBOOK6.3G.CN'
271,60,'3G书城','','GGBOOK601.3G.CN'
272,60,'3G书城','','GGBOOK7.3G.CN'
273,60,'3G书城','','GGBOOK7.GG123.MOBI'
274,60,'3G书城','','GGBOOK9.3G.CN'
275,60,'3G书城','','GGBOOK9.GG123.MOBI'
276,60,'3G书城','','VIPREAD.3G.CN'
277,60,'3G书城','','YZSC.3G.CN'
278,60,'3G书城','','120.193.11.56?/ggbook/'
279,60,'3G书城','','120.197.84.160?book30'
280,60,'3G书城','','219.136.248.51?book30'
281,60,'3G书城','','61.145.124.200?book30'
282,60,'3G书城','','ad.3g.cn?/ggbook/'
283,60,'3G书城','','ggbook503.3g.cn?book30'
284,175,'空中网IT科技中心','','kong.net?/it/'
285,175,'空中网IT科技中心','','wap.kong.net?/it/'
286,177,'空中网财经','','kong.net?/finance/'
287,177,'空中网财经','','kong.net?/financehx/'
288,177,'空中网财经','','w.kong.net?/finance/'
289,178,'空中网彩信','','MMS.KONGZHONG.COM'
290,179,'空中网个人家园','','kong.net?/s/wap/'
291,180,'空中网股票','','kong.net?/hkstock/'
292,180,'空中网股票','','kong.net?/quote/'
293,180,'空中网股票','','kong.net?/stocks/'
294,180,'空中网股票','','kong.net?/usstock/'
295,180,'空中网股票','','m.kong.net?/hkstock/'
296,180,'空中网股票','','m.kong.net?/stocks/'
297,180,'空中网股票','','t.kong.net?/stocks/'
298,181,'空中网国际新闻','','kong.net?/world/'
299,181,'空中网国际新闻','','w.kong.net?/world/'
300,182,'空中网基金','','kong.net?/fund/'
301,183,'空中网健康','','kong.net?/health/'
302,183,'空中网健康','','m.kong.net?/health/'
303,183,'空中网健康','','t.kong.net?/health/'
304,183,'空中网健康','','w.kong.net?/health/'
305,184,'空中网军事','','kong.net?/txzh/'
306,184,'空中网军事','','t.kong.net?/txzh/'
307,185,'空中网空中家园（社区）','','i.kong.net?/i/'
308,185,'空中网空中家园（社区）','','kong.net?/i/'
309,186,'空中网论坛','','i.kong.net?/b/'
310,186,'空中网论坛','','kong.net?/b/'
311,187,'空中网评论','','kong.net?/comment/'
312,188,'空中网汽车','','kong.net?/auto/'
313,188,'空中网汽车','','t.kong.net?/auto/'
314,189,'空中网圈子','','kong.net?/q/'
315,190,'空中网社会新闻','','kong.net?/society/'
316,190,'空中网社会新闻','','w.kong.net?/society/'
317,191,'空中网社区（时尚梦幻秀）','','kong.net?/mhx/'
318,192,'空中网生活','','kong.net?/life/'
319,193,'空中网时尚','','kong.net?/fashion/'
320,194,'空中网视频','','MV.KONG.NET'
321,195,'空中网手机','','kong.net?/mobile/'
322,196,'空中网体育','','GUOAN.KONG.NET'
323,196,'空中网体育','','NBA.KONG.NET'
324,196,'空中网体育','','client.kong.net?/nba/'
325,196,'空中网体育','','kong.net?/nba/'
326,196,'空中网体育','','kong.net?/nbagame/'
327,196,'空中网体育','','kong.net?/sports/'
328,196,'空中网体育','','kong.net?/worldcup/'
329,196,'空中网体育','','m.kong.net?/nba/'
330,196,'空中网体育','','t.kong.net?/nba/'
331,196,'空中网体育','','t.kong.net?/sports/'
332,196,'空中网体育','','w.kong.net?/nba/'
333,196,'空中网体育','','wap.kong.net?/sports/'
334,197,'空中网体育频道','','SPORTS.KONG.NET'
335,198,'空中网天气预报','','kong.net?/weather/'
336,198,'空中网天气预报','','m.kong.net?/weather/'
337,198,'空中网天气预报','','t.kong.net?/weather/'
338,199,'空中网跳转','','GO.KONG.NET'
339,199,'空中网跳转','','GO.T.KONG.NET'
340,200,'空中网图片','','RESOURCE.KONGZHONG.COM'
341,200,'空中网图片','','kong.net?images/'
342,200,'空中网图片','','t.kong.net?images/'
343,200,'空中网图片','','w.kong.net?images/'
344,201,'空中网图志','','kong.net?/dtsd/'
345,201,'空中网图志','','w.kong.net?/dtsd/'
346,202,'空中网外汇','','kong.net?/forex/'
347,203,'空中网玩家社区','','BBS.KONGZHONG.COM'
348,203,'空中网玩家社区','','IMAGES.BBS.KONGZHONG.COM'
349,204,'空中网下载','','RES.CT.CN'
350,204,'空中网下载','','i.kong.net?/dl/'
351,204,'空中网下载','','kong.net?/dl/'
352,205,'空中网小说','221.179.172.2',''
353,205,'空中网小说','','HINAJOY.KONG.NET'
354,205,'空中网小说','','KBOOK.KONG.NET'
355,205,'空中网小说','','WWW.XS.KONG.NET'
356,205,'空中网小说','','XBOOK.KONG.NET'
357,205,'空中网小说','','XS.KONG.NET'
358,205,'空中网小说','','client.kong.net?/kbook2/'
359,205,'空中网小说','','kong.net?/bk_favor/'
360,205,'空中网小说','','kong.net?/books/'
361,205,'空中网小说','','kong.net?/cbook/'
362,205,'空中网小说','','kong.net?/xiaoshuo/'
363,205,'空中网小说','','t.kong.net?/bk_favor/'
364,205,'空中网小说','','t.kong.net?/books/'
365,205,'空中网小说','','t.kong.net?/xiaoshuo/'
366,205,'空中网小说','','w.kong.net?/xiaoshuo/'
367,205,'空中网小说','','wap.kong.net?/xiaoshuo/'
368,205,'空中网小说','','www.auto.kong.net?/xiaoshuo/'
369,205,'空中网小说','','www.kong.net?/xiaoshuo/'
370,206,'空中网小说频道','','SHU.KONG.NET'
371,207,'空中网笑话','','kong.net?/joke/'
372,207,'空中网笑话','','w.kong.net?/joke/'
373,208,'空中网新闻','','kong.net?/news/'
374,208,'空中网新闻','','m.kong.net?/news/'
375,208,'空中网新闻','','t.kong.net?/news/'
376,208,'空中网新闻','','w.kong.net?/news/'
377,209,'空中网一号通会员中心','','PASSPORT.KONGZHONG.COM'
378,210,'空中网音乐','','MUSIC.KONG.NET'
379,210,'空中网音乐','','WAPGW2.KONGZHONG.COM'
380,211,'空中网应用','','kong.net?/apps/'
381,212,'空中网游戏','202.108.24.104',''
382,212,'空中网游戏','218.206.74.213',''
383,212,'空中网游戏','218.206.77.164',''
384,212,'空中网游戏','218.206.77.165',''
385,212,'空中网游戏','218.206.77.168',''
386,212,'空中网游戏','221.179.172.160',''
387,212,'空中网游戏','61.135.147.52',''
388,212,'空中网游戏','61.135.154.98',''
389,212,'空中网游戏','','ACT.WOT.KONGZHONG.COM'
390,212,'空中网游戏','','EM.KONGZHONG.COM'
391,212,'空中网游戏','','FAA.KONG.NET'
392,212,'空中网游戏','','G?.KONG.NET'
393,212,'空中网游戏','','GAME.KONG.NET'
394,212,'空中网游戏','','GEVENT.KONGZHONG.COM'
395,212,'空中网游戏','','HERO.KONGZHONG.COM'
396,212,'空中网游戏','','IMAGES.PAPERMAN.KONGZHONG.COM'
397,212,'空中网游戏','','IMAGES.SM.KONGZHONG.COM'
398,212,'空中网游戏','','INFO.HERO.KONGZHONG.COM'
399,212,'空中网游戏','','JP.KONG.NET'
400,212,'空中网游戏','','O.KONG.NET'
401,212,'空中网游戏','','PM.KONGZHONG.COM'
402,212,'空中网游戏','','WOT?.KONGZHONG.COM'
403,212,'空中网游戏','','YOU.KONGZHONG.COM'
404,212,'空中网游戏','','kong.net?/eg/'
405,212,'空中网游戏','','kong.net?/farm/'
406,212,'空中网游戏','','kong.net?/fg/f/'
407,212,'空中网游戏','','kong.net?/kb/'
408,212,'空中网游戏','','kong.net?/kk/'
409,212,'空中网游戏','','kong.net?/kt/'
410,213,'空中网游戏社区','','A1.KONG.NET'
411,214,'空中网娱乐','','kong.net?/yule/'
412,214,'空中网娱乐','','w.kong.net?/yule/'
413,215,'空中网原创小说','','kong.net?/xbook/'
414,215,'空中网原创小说','','t.kong.net?/xbook/'
415,215,'空中网原创小说','','w.kong.net?/xbook/'
416,215,'空中网原创小说','','wap.kong.net?/xbook/'
417,215,'空中网原创小说','','www.kong.net?/xbook/'
418,215,'空中网原创小说','','www.kongzhong.com?/xbook/'
419,216,'空中网直播','','kong.net?/zhibo/'
420,216,'空中网直播','','t.kong.net?/zhibo/'
421,217,'空中网主页','221.179.172.26',''
422,217,'空中网主页','','KONG.NET'
423,217,'空中网主页','','M.KONG.NET'
424,217,'空中网主页','','T.KONG.NET'
425,217,'空中网主页','','W.KONG.NET'
426,217,'空中网主页','','WAP.KONG.NET'
427,217,'空中网主页','','WAP.KONGZHONG.COM'
428,217,'空中网主页','','WWW.KONG.NET'
429,217,'空中网主页','','WWW.KONGZHONG.COM'
430,218,'乐讯Flash频道','','FLASH.LEXUN.COM'
431,219,'乐讯MP3','','MP3.LEXUN.COM'
432,219,'乐讯MP3','','MP32.LEXUN.COM'
433,220,'乐讯MP3下载','','FING.LEXUN.COM'
434,221,'乐讯便民服务','','C.LEXUN.COM'
435,221,'乐讯便民服务','','C.LXYES.COM'
436,222,'乐讯博客','','BLOG.LEXUN.COM'
437,223,'乐讯财经','','FINANCE.LEXUN.COM'
438,223,'乐讯财经','','FINANCE.LXYES.COM'
439,224,'乐讯彩票','','CP.LEXUN.COM'
440,225,'乐讯充值平台','','PAY.LEXUN.COM'
441,226,'乐讯广告','','ADV.LEXUN.COM'
442,227,'乐讯后台管理系统','','OA.LEXUN.COM'
443,228,'乐讯空间','','ZONE.LEXUN.COM'
444,229,'乐讯乐讯用户登录','','CZ.LEXUN.COM'
445,230,'乐讯聊天','','CHAT.LEXUN.COM'
446,231,'乐讯论坛','','.LEXUN.CN'
447,231,'乐讯论坛','','BBS?.LEXUN.COM'
448,231,'乐讯论坛','','BBS?.LXYES.COM'
449,231,'乐讯论坛','','F.LEXUN.COM'
450,231,'乐讯论坛','','F.LXYES.COM'
451,231,'乐讯论坛','','LEXUN.CN'
452,232,'乐讯门户','120.204.196.201',''
453,232,'乐讯门户','','3G.LEXUN.COM'
454,232,'乐讯门户','','3G.LXYES.COM'
455,232,'乐讯门户','','3G.QQ.COMWAP.LEXUN.COM'
456,232,'乐讯门户','','3G.QQ.COMWAP.LXYES.COM'
457,232,'乐讯门户','','LEXUN.COM'
458,232,'乐讯门户','','WAP.LEXUN.COM'
459,232,'乐讯门户','','WAP.LXYES.COM'
460,233,'乐讯评论','','COMMENT.LEXUN.COM'
461,234,'乐讯屏保动画','','P.LEXUN.COM'
462,235,'乐讯汽车','','AUTO.LEXUN.COM'
463,235,'乐讯汽车','','AUTO.LXYES.COM'
464,236,'乐讯圈子','','.Q.LEXUN.COM'
465,237,'乐讯软件分享中心','','SDOWN.LEXUN.COM'
466,237,'乐讯软件分享中心','','SOFT?.LEXUN.COM'
467,237,'乐讯软件分享中心','','SOFTA.LEXUN.COM'
468,238,'乐讯软件下载','','CSOFT.LEXUN.COM'
469,239,'乐讯商城','','SHOP.?.LEXUN.COM'
470,239,'乐讯商城','','SHOP.LEXUN.COM'
471,240,'乐讯社会资讯','','F?.LEXUN.COM'
472,241,'乐讯社区','','.I.LEXUN.COM'
473,241,'乐讯社区','121.14.116.30',''
474,241,'乐讯社区','','CLUB?.LEXUN.COM'
475,241,'乐讯社区','','CLUB?.LXYES.COM'
476,242,'乐讯手机','','ANDROID.LEXUN.COM'
477,242,'乐讯手机','','CSJGS1.LEXUN.COM'
478,242,'乐讯手机','','SJ?.LEXUN.COM'
479,242,'乐讯手机','','SJ.LXYES.COM'
480,242,'乐讯手机','','SJGS?.LEXUN.COM'
481,243,'乐讯手机资讯','','SJNEWS.LEXUN.COM'
482,245,'乐讯搜索','','SEARCH.LEXUN.COM'
483,245,'乐讯搜索','','SEARCH.LXYES.COM'
484,246,'乐讯体彩','','BALL.LEXUN.COM'
485,247,'乐讯体育频道','','SPORTS.LEXUN.COM'
486,247,'乐讯体育频道','','SPORTS.LXYES.COM'
487,248,'乐讯跳蚤','','SCLUB.LEXUN.COM'
488,249,'乐讯跳转时尚专区','','LIFES.LEXUN.COM'
489,249,'乐讯跳转时尚专区','','LIFES.LXYES.COM'
490,250,'乐讯跳转主页','','BOOK.LXYES.COM'
491,250,'乐讯跳转主页','','BOOK2.LEXUN.COM'
492,250,'乐讯跳转主页','','BOOK3.LEXUN.COM'
493,250,'乐讯跳转主页','','ENT.LEXUN.COM'
494,250,'乐讯跳转主页','','ENT.LXYES.COM'
495,251,'乐讯图片','','BCB.LEXUN.COM'
496,251,'乐讯图片','','BCB.LXYES.COM'
497,251,'乐讯图片','','BING.LEXUN.COM'
498,251,'乐讯图片','','D?.LEXUN.COM'
499,251,'乐讯图片','','DCA.LEXUN.COM'
500,251,'乐讯图片','','KCFX.LEXUN.COM'
501,251,'乐讯图片','','KCFY.LEXUN.COM'
502,251,'乐讯图片','','LAKV.LEXUN.COM'
503,251,'乐讯图片','','M.LEXUN.COM'
504,251,'乐讯图片','','MEDA.LEXUN.COM'
505,251,'乐讯图片','','PIC?.LEXUN.COM'
506,251,'乐讯图片','','PIC.LXYES.COM'
507,251,'乐讯图片','','PP.LEXUN.COM'
508,251,'乐讯图片','','REC?.LEXUN.COM'
509,251,'乐讯图片','','UP.LEXUN.COM'
510,252,'乐讯我的乐讯','','MY.LEXUN.COM'
511,253,'乐讯下载','120.204.196.174',''
512,253,'乐讯下载','120.204.196.202',''
513,253,'乐讯下载','120.204.196.203',''
514,253,'乐讯下载','120.204.196.204',''
515,253,'乐讯下载','120.204.196.206',''
516,253,'乐讯下载','120.204.196.207',''
517,253,'乐讯下载','120.204.196.208',''
518,253,'乐讯下载','120.204.196.237',''
519,253,'乐讯下载','120.204.196.247',''
520,253,'乐讯下载','','ADOWN.LEXUN.COM'
521,253,'乐讯下载','','ADSDOWN.LEXUN.COM'
522,253,'乐讯下载','','CUTE?.LEXUN.COM'
523,253,'乐讯下载','','D1.LEXUN.COM'
524,253,'乐讯下载','','D1D.LEXUN.COM'
525,253,'乐讯下载','','D1G.LEXUN.COM'
526,253,'乐讯下载','','D2.LEXUN.COM'
527,253,'乐讯下载','','D2D.LEXUN.COM'
528,253,'乐讯下载','','D2G.LEXUN.COM'
529,253,'乐讯下载','','D3.LEXUN.COM'
530,253,'乐讯下载','','D3D.LEXUN.COM'
531,253,'乐讯下载','','D3F.LEXUN.COM'
532,253,'乐讯下载','','D3G.LEXUN.COM'
533,253,'乐讯下载','','D4.LEXUN.COM'
534,253,'乐讯下载','','D4D.LEXUN.COM'
535,253,'乐讯下载','','D4E.LEXUN.COM'
536,253,'乐讯下载','','D4G.LEXUN.COM'
537,253,'乐讯下载','','D6D.LEXUN.COM'
538,253,'乐讯下载','','D6E.LEXUN.COM'
539,253,'乐讯下载','','D6F.LEXUN.COM'
540,253,'乐讯下载','','D6G.LEXUN.COM'
541,253,'乐讯下载','','D6H.LEXUN.COM'
542,253,'乐讯下载','','D6I.LEXUN.COM'
543,253,'乐讯下载','','D7D.LEXUN.COM'
544,253,'乐讯下载','','D7E.LEXUN.COM'
545,253,'乐讯下载','','D7F.LEXUN.COM'
546,253,'乐讯下载','','D7G.LEXUN.COM'
547,253,'乐讯下载','','D7H.LEXUN.COM'
548,253,'乐讯下载','','D8.LEXUN.COM'
549,253,'乐讯下载','','D88.LEXUN.COM'
550,253,'乐讯下载','','D8D.LEXUN.COM'
551,253,'乐讯下载','','D8E.LEXUN.COM'
552,253,'乐讯下载','','D8H.LEXUN.COM'
553,253,'乐讯下载','','D9.LEXUN.COM'
554,253,'乐讯下载','','D9F.LEXUN.COM'
555,253,'乐讯下载','','D9G.LEXUN.COM'
